,Article_id,Title,Description,Date,URL,UserId,SessionId,Article Rank,Click,Time Spent (seconds)
2107,2107,Celeb fashion: Vanessa Hudgens’ latest outfits are to die for,The actor left us impressed with three looks; check them out here,"May 10, 2021 3:00:36 pm",https://indianexpress.com/article/lifestyle/fashion/celeb-fashion-vanessa-hudgens-latest-outfits-are-to-die-for-7304297/,2097,2092,8,True,80
2108,2108,COVID-19: When can you get second vaccine shot if infected after first dose?,Here's what the Health Ministry recommends,"May 10, 2021 2:10:33 pm",https://indianexpress.com/article/lifestyle/health/when-can-you-get-second-vaccine-shot-if-infected-after-first-dose-7307002/,2098,2093,9,True,18
2111,2111,Glycerin for the skin: Is it beneficial?,"""It's a clear, almost odourless ingredient that is present in serums, moisturisers, and even cleansers,"" Dr Geetika Mittal Gupta wrote on Instagram","May 10, 2021  4:19:19 pm",https://indianexpress.com/article/lifestyle/life-style/glycerine-skincare-benefits-7219697/,2101,2096,2,True,86
2115,2115,Eid-ul-Fitr 2021 Date: When is Ramzan Eid in 2021?,"Eid-ul-Fitr 2021 Date in India: While the festival is marked by meeting family and friends, with the covid-19 lockdown restrictions in place, Eid this year is expected to be low-key amid social distancing norms","May 12, 2021  2:41:17 pm",https://indianexpress.com/article/lifestyle/life-style/eid-ul-fitr-2021-date-when-is-ramzan-eid-in-2021-7302885/,2105,2100,6,True,71
2116,2116,"‘You have to engage, you have to be involved even in this dirty business of politic’: Joe Biden","""The penalty good people pay for not being involved in politics is being governed by people worse than themselves""","May 10, 2021 8:15:19 am",https://indianexpress.com/article/lifestyle/life-positive/you-have-to-engage-you-have-to-be-involved-even-in-this-dirty-business-of-politic-joe-biden-7306012/,2106,2101,7,True,53
2117,2117,South Africa losing cultural landmarks like Apartheid Museum to COVID,"Before the pandemic, the museum was recording up to 1,000 visitors a day, most of them foreign tourists. Like other cultural institutions, it had to shut down in March 2020 when South Africa imposed its first COVID-19 lockdown","May 9, 2021 10:30:22 pm",https://indianexpress.com/article/lifestyle/art-and-culture/south-africa-losing-cultural-landmarks-like-apartheid-museum-to-covid-7307514/,2107,2102,8,True,76
2118,2118,Quick dessert recipe: Try these no-bake chocolate peanut butter bars,You cannot miss out on the delectable taste of chocolate and peanut butter coming together!,"May 9, 2021 9:40:07 pm",https://indianexpress.com/article/lifestyle/food-wine/quick-dessert-recipe-try-these-no-bake-chocolate-peanut-butter-bars-7308156/,2108,2103,9,True,74
2121,2121,"‘I couldn’t eat, was nervous all the time’: Drew Barrymore on when she became a mother","""I felt alone, so if there's other moms out there that felt like that in the beginning, you are not alone,"" the actor revealed recently ","May 9, 2021 7:11:08 pm",https://indianexpress.com/article/lifestyle/life-style/i-couldnt-eat-was-nervous-all-the-time-drew-barrymore-on-when-she-became-a-mother-7308410/,2111,2106,2,True,81
2122,2122,What kind of yoga asanas should mothers-to-be practise? Find out,"Allot at least 20-30 minutes regularly towards yoga asanas, pranayama and meditation for your well-being","May 9, 2021 6:20:09 pm",https://indianexpress.com/article/lifestyle/health/what-kind-of-yoga-asanas-should-mothers-to-be-practise-find-out-7308294/,2112,2107,3,True,30
2125,2125,I represent women who believe in pushing for change: Adline Castelino,"Miss Universe aspirant Adline Castelino, who is preparing to take on the coveted pageant, says she epitomises women challenging the odds every day in their lives to make their dreams come true. ","May 9, 2021 3:15:42 pm",https://indianexpress.com/article/lifestyle/life-style/i-represent-women-who-believe-in-pushing-for-change-adline-castelino-7308119/,2115,2110,6,True,51
2126,2126,"Like mothers, let’s continue the spirit of selfless love. The world needs more of it",We hope you enjoy this recipe a lot!,"May 9, 2021 2:10:43 pm",https://indianexpress.com/article/lifestyle/food-wine/like-mothers-lets-continue-the-spirit-of-selfless-love-the-world-needs-more-of-it-7308012/,2116,2111,7,True,27
2127,2127,These 3 healthy food items will leave you feeling elated; check it out here,"These foods ""not only support your gut but also help your brain produce dopamine and serotonin"" says Rashi Chowdhary, diabetes educator","May 9, 2021  1:51:07 pm",https://indianexpress.com/article/lifestyle/health/here-are-three-healthy-food-items-which-will-leave-you-feeling-elated-check-it-out-here-7307924/,2117,2112,8,True,94
2128,2128,"Mother’s Day 2021: In pandemic, here’s what moms can do to fight stress and fatigue","Explaining Covid-appropriate behavior and precautions to children patiently will help ensure their compliance, an expert suggests ","May 9, 2021 12:30:16 pm",https://indianexpress.com/article/lifestyle/health/mothers-day-2021-in-pandemic-heres-what-moms-can-do-to-fight-stress-and-fatigue-7307980/,2118,2113,9,True,71
2129,2129,Mother’s Day 2021: Health tips for first-time mothers in the second Covid wave,"""Expecting moms should strictly adhere to protocols like social distancing, personal protection, and staying at home to help prevent the exposure,"" suggests a doctor ","May 9, 2021 11:40:33 am",https://indianexpress.com/article/lifestyle/health/mothers-day-2021-tips-first-time-mothers-second-wave-covid-7307889/,2119,2114,10,True,81
2130,2130,101 carat diamond to be auctioned in Geneva jewellery sale,The diamond could fetch between 12 and 18 million Swiss francs ($19.96 million) when it goes under the hammer at Christie's on May 12.,"May 9, 2021 10:50:10 am",https://indianexpress.com/article/lifestyle/life-style/101-carat-diamond-to-be-auctioned-in-geneva-jewellery-sale-7307509/,2120,2115,1,True,41
2136,2136,"Happy Mother’s Day 2021: Wishes, images, quotes, status, messages, cards and photos","Happy Mother's Day 2021 Wishes, images, quotes, status, messages, cards: This year, Mother's Day will be celebrated on May 9. You can share with your mother these quotes and messages, especially if you are unable to be with her on this special day.","May 9, 2021  7:45:51 pm",https://indianexpress.com/article/lifestyle/life-style/happy-mothers-day-2021-wishes-images-quotes-status-messages-cards-and-photos-7303027/,2126,2121,7,True,42
2139,2139,"Matters of the Mind: Compassion fatigue, vicarious trauma and hopelessness","When we give with the hope of an impact however small, we are functioning from a need to control, not compassion","May 8, 2021  4:45:56 pm",https://indianexpress.com/article/lifestyle/health/matters-of-the-mind-compassion-fatigue-vicarious-trauma-and-hopelessness-7307104/,2129,2124,10,True,90
2143,2143,Ordering takeout? Try a live concert at home,"With concert venues largely shuttered over the past year, San Francisco-based concert promoter KC Turner and musician friend Megan Slankard came up with a way to bring live music directly to fans in their driveways or backyards","May 8, 2021 1:25:18 pm",https://indianexpress.com/article/lifestyle/art-and-culture/ordering-takeout-try-a-live-concert-at-home-7306332/,2133,2128,4,True,95
2145,2145,Pilates: Foods to eat before and after your workout,A good workout becomes even better with the right food is eaten. So here is all you need to know,"May 8, 2021 11:25:00 am",https://indianexpress.com/article/lifestyle/food-wine/pilates-food-to-eat-before-and-after-your-workout-7302949/,2135,2130,6,True,50
2146,2146,"Mother’s Day 2021: Date, History, significance, and importance","Mother's Day 2021 date: International Mother's Day is an important occasion that falls on the second Sunday of May every year. As such, it does not have a fixed date, and this year, it will be celebrated on May 9","May 9, 2021  10:10:25 am",https://indianexpress.com/article/lifestyle/life-style/mothers-day-2021-date-history-significance-and-importance-7300632/,2136,2131,7,True,58
2147,2147,Long COVID: The impact of coronavirus on humans,"""Evidently, there is a lot more to the disease than the respiratory infection that people recover from after a few weeks or a month. The research and understanding related to these long-term impacts are crucial to finding a holistic cure and treatment process for the pandemic,"" said Dr Vishal Sehgal","May 8, 2021 9:10:47 am",https://indianexpress.com/article/lifestyle/health/long-covid-the-impact-of-coronavirus-on-human-body-7304594/,2137,2132,8,True,39
2149,2149,Five ways to lower electricity bill when buying an air conditioner,"Air conditioners with higher ratings consume less power, as compared to conventional or locally-assembled ACs ","May 7, 2021 9:40:02 pm",https://indianexpress.com/article/lifestyle/life-style/air-conditioner-electricity-bill-7305464/,2139,2134,10,True,37
2151,2151,These fashion brands are donating sale proceeds to COVID relief,"Meanwhile, some celebrity fashion designers have also involved themselves in COVID relief initiatives","May 7, 2021 8:00:13 pm",https://indianexpress.com/article/lifestyle/fashion/local-fashion-brands-donating-sale-proceeds-to-covid-relief-7305739/,2141,2136,2,True,14
2155,2155,‘Going to breastfeed Aaravv for as long as I can’: Anita Hassanandani on health and immunity for her son,"""Since the time Aaravv was born, everyone gave me the same advice: that breast milk is most important for your baby's nutrition and growth,"" the actor said ","May 7, 2021  8:01:52 pm",https://indianexpress.com/article/lifestyle/health/breastfeeding-health-and-immunity-anita-hassanandani-7305556/,2145,2140,6,True,14
2156,2156,Art attack: Israeli ex-sniper blasts paint in mental health message,"Former Israeli army sniper David Roytman has turned his hand to action painting, using guns and live-fire ranges instead of brushes and studios to blast colours onto canvases.","May 7, 2021 5:04:14 pm",https://indianexpress.com/article/lifestyle/art-and-culture/art-attack-israeli-ex-sniper-blasts-paint-in-mental-health-message-7305704/,2146,2141,7,True,49
2158,2158,Thai travel agencies offer COVID-19 ‘vaccine tours’ to US,"Travel agencies in Thailand are selling coronavirus ""vaccine tours"" to the United States, as some wealthy Thais grow impatient awaiting mass inoculations that are still a month away amid the country's biggest outbreak so far.","May 7, 2021 4:18:45 pm",https://indianexpress.com/article/lifestyle/destination-of-the-week/thai-travel-agencies-offer-covid-19-vaccine-tours-to-u-s-7305715/,2148,2143,9,True,11
2159,2159,Milind Soman looks like ‘gladiator’ in throwback picture; take a look,Milind Soman shared a picture on Instagram from a 1991 photoshoot,"May 7, 2021  3:56:35 pm",https://indianexpress.com/article/lifestyle/fashion/milind-soman-looks-like-gladiator-in-throwback-picture-see-pic-7305546/,2149,2144,10,True,90
2160,2160,Feeling demotivated during lockdown? These simple tips can help,Take breaks especially from digital devices and focus on any activity that relaxes and rejuvenates you.,"May 7, 2021 3:00:32 pm",https://indianexpress.com/article/lifestyle/health/covid-19-pandemic-lockdown-how-to-stay-motivated-tips-7303134/,2150,2145,1,True,72
2161,2161,"Architect-urban designer MN Ashish Ganju, radical thinker and community builder, passes away",For over four decades Ganju worked among the marginalised and searched for indigenous ways to build and understand architecture,"May 7, 2021  5:14:10 pm",https://indianexpress.com/article/lifestyle/life-style/architect-urban-designer-mn-ashish-ganju-radical-thinker-and-community-builder-passes-away-7305725/,2151,2146,2,True,32
2162,2162,"Grandma’s beauty secrets for healthy skin, hair and nails",Dietitian Lavleen Kaur suggested some tips that can help combat skin issues. Check them out here,"May 7, 2021 1:20:50 pm",https://indianexpress.com/article/lifestyle/life-style/dadi-nani-ma-nuska-skin-hair-nail-health-benefits-7153899/,2152,2147,3,True,50
2164,2164,‘Indian food in the UK is an all-time favourite’: Chef Dipna Anand,"""The British palate has come a long way. Brits understand the difference between an authentic curry and a not-so-authentic curry -- something which has happened quite recently, due to the popularity and growth of the UK Indian restaurant sector,"" she said","May 7, 2021 12:30:18 pm",https://indianexpress.com/article/lifestyle/food-wine/chef-dipna-anand-brilliant-restaurant-indian-cuisine-7296977/,2154,2149,5,True,48
2165,2165,Pregnancy diet: Would you like to try this ‘Green Goddess Smoothie’?,"""Experts recommend that a mother-to-be's diet should include a variety of healthy foods and beverages to provide important nutrients a baby needs for growth and development,"" said Pilates trainer Radhika Karle","May 7, 2021 11:40:33 am",https://indianexpress.com/article/lifestyle/health/pregnancy-healthy-meal-smoothie-diet-recipe-7293936/,2155,2150,6,True,27
